Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-08-14 12:00,2025-08-14,12,Copper,HG=F,4.478,4.482,4.466,4.479,3849,0.04,0.001,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 13:00,2025-08-14,13,Copper,HG=F,4.478,4.486,4.477,4.485,1149,0.13,0.007,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 14:00,2025-08-14,14,Copper,HG=F,4.486,4.495,4.484,4.495,628,0.22,0.009,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 15:00,2025-08-14,15,Copper,HG=F,4.495,4.504,4.493,4.495,876,0.0,0.0,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 16:00,2025-08-14,16,Copper,HG=F,4.494,4.498,4.492,4.497,310,0.04,0.003,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 18:00,2025-08-14,18,Copper,HG=F,4.497,4.498,4.485,4.489,0,-0.18,-0.008,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 19:00,2025-08-14,19,Copper,HG=F,4.489,4.491,4.485,4.49,52,0.02,0.001,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 20:00,2025-08-14,20,Copper,HG=F,4.49,4.491,4.482,4.486,241,-0.09,-0.004,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 21:00,2025-08-14,21,Copper,HG=F,4.485,4.492,4.478,4.491,473,0.11,0.006,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 22:00,2025-08-14,22,Copper,HG=F,4.491,4.494,4.482,4.484,363,-0.16,-0.007,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 23:00,2025-08-14,23,Copper,HG=F,4.484,4.495,4.484,4.492,119,0.18,0.008,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 00:00,2025-08-15,0,Copper,HG=F,4.493,4.497,4.487,4.487,233,-0.11,-0.006,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 01:00,2025-08-15,1,Copper,HG=F,4.489,4.499,4.484,4.497,360,0.22,0.008,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 02:00,2025-08-15,2,Copper,HG=F,4.497,4.497,4.486,4.487,264,-0.22,-0.01,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 03:00,2025-08-15,3,Copper,HG=F,4.486,4.49,4.472,4.489,1019,0.04,0.003,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 04:00,2025-08-15,4,Copper,HG=F,4.489,4.497,4.484,4.49,497,0.02,0.001,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 05:00,2025-08-15,5,Copper,HG=F,4.49,4.491,4.472,4.477,609,-0.29,-0.013,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 06:00,2025-08-15,6,Copper,HG=F,4.476,4.477,4.47,4.471,406,-0.13,-0.005,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 07:00,2025-08-15,7,Copper,HG=F,4.474,4.476,4.466,4.469,546,-0.04,-0.005,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 08:00,2025-08-15,8,Copper,HG=F,4.47,4.488,4.467,4.487,1680,0.4,0.017,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 09:00,2025-08-15,9,Copper,HG=F,4.488,4.5,4.484,4.495,3266,0.18,0.007,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 10:00,2025-08-15,10,Copper,HG=F,4.494,4.509,4.491,4.505,2381,0.22,0.011,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 11:00,2025-08-15,11,Copper,HG=F,4.506,4.518,4.491,4.499,1963,-0.13,-0.007,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 12:00,2025-08-15,12,Copper,HG=F,4.499,4.499,4.479,4.492,3126,-0.16,-0.007,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 13:00,2025-08-15,13,Copper,HG=F,4.49,4.497,4.484,4.491,610,-0.02,0.001,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 14:00,2025-08-15,14,Copper,HG=F,4.491,4.499,4.49,4.497,351,0.13,0.006,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 15:00,2025-08-15,15,Copper,HG=F,4.497,4.497,4.489,4.494,244,-0.06999999999999999,-0.003,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 16:00,2025-08-15,16,Copper,HG=F,4.492,4.492,4.486,4.492,210,-0.04,0.0,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 18:00,2025-08-17,18,Copper,HG=F,4.488,4.492,4.483,4.489,180,-0.06999999999999999,0.001,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 19:00,2025-08-17,19,Copper,HG=F,4.489,4.49,4.484,4.485,83,-0.09,-0.004,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 20:00,2025-08-17,20,Copper,HG=F,4.484,4.497,4.482,4.494,357,0.2,0.01,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 21:00,2025-08-17,21,Copper,HG=F,4.493,4.505,4.484,4.503,543,0.2,0.01,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 22:00,2025-08-17,22,Copper,HG=F,4.503,4.503,4.485,4.486,261,-0.38,-0.017,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 23:00,2025-08-17,23,Copper,HG=F,4.486,4.499,4.483,4.497,236,0.25,0.011,0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 00:00,2025-08-18,0,Copper,HG=F,4.497,4.502,4.495,4.499,124,0.04,0.002,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 01:00,2025-08-18,1,Copper,HG=F,4.499,4.499,4.477,4.485,374,-0.31,-0.014,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 02:00,2025-08-18,2,Copper,HG=F,4.484,4.485,4.476,4.48,452,-0.11,-0.004,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 03:00,2025-08-18,3,Copper,HG=F,4.48,4.48,4.465,4.468,991,-0.27,-0.012,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 04:00,2025-08-18,4,Copper,HG=F,4.467,4.484,4.458,4.482,874,0.31,0.015,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 05:00,2025-08-18,5,Copper,HG=F,4.482,4.483,4.474,4.476,310,-0.13,-0.006,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 06:00,2025-08-18,6,Copper,HG=F,4.475,4.476,4.466,4.466,268,-0.22,-0.009,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 07:00,2025-08-18,7,Copper,HG=F,4.468,4.474,4.464,4.465,668,-0.02,-0.003,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 08:00,2025-08-18,8,Copper,HG=F,4.465,4.467,4.45,4.459,2279,-0.13,-0.006,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 09:00,2025-08-18,9,Copper,HG=F,4.459,4.47,4.454,4.458,2335,-0.02,-0.001,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 10:00,2025-08-18,10,Copper,HG=F,4.458,4.474,4.453,4.47,1994,0.27,0.012,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 11:00,2025-08-18,11,Copper,HG=F,4.469,4.477,4.46,4.465,1229,-0.11,-0.004,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 12:00,2025-08-18,12,Copper,HG=F,4.465,4.475,4.464,4.469,2187,0.09,0.004,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 13:00,2025-08-18,13,Copper,HG=F,4.468,4.478,4.467,4.477,1218,0.18,0.009,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 14:00,2025-08-18,14,Copper,HG=F,4.476,4.481,4.473,4.474,274,-0.06999999999999999,-0.002,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 15:00,2025-08-18,15,Copper,HG=F,4.475,4.482,4.473,4.477,411,0.06999999999999999,0.002,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 16:00,2025-08-18,16,Copper,HG=F,4.478,4.479,4.474,4.477,0,0.0,-0.001,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 18:00,2025-08-18,18,Copper,HG=F,4.477,4.48,4.474,4.477,120,0.0,0.0,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 19:00,2025-08-18,19,Copper,HG=F,4.477,4.478,4.473,4.476,73,-0.02,-0.001,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 20:00,2025-08-18,20,Copper,HG=F,4.476,4.477,4.47,4.471,129,-0.11,-0.005,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 21:00,2025-08-18,21,Copper,HG=F,4.472,4.48,4.467,4.472,302,0.02,0.0,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 22:00,2025-08-18,22,Copper,HG=F,4.471,4.477,4.465,4.474,174,0.04,0.003,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 23:00,2025-08-18,23,Copper,HG=F,4.475,4.483,4.475,4.482,136,0.18,0.007,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 00:00,2025-08-19,0,Copper,HG=F,4.482,4.482,4.475,4.477,106,-0.11,-0.005,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 01:00,2025-08-19,1,Copper,HG=F,4.478,4.481,4.464,4.465,537,-0.27,-0.013,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 02:00,2025-08-19,2,Copper,HG=F,4.465,4.477,4.464,4.475,292,0.22,0.01,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 03:00,2025-08-19,3,Copper,HG=F,4.476,4.493,4.474,4.477,995,0.04,0.001,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 04:00,2025-08-19,4,Copper,HG=F,4.477,4.482,4.463,4.479,617,0.04,0.002,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 05:00,2025-08-19,5,Copper,HG=F,4.479,4.483,4.469,4.47,449,-0.2,-0.009,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 06:00,2025-08-19,6,Copper,HG=F,4.469,4.473,4.46,4.465,504,-0.11,-0.004,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 07:00,2025-08-19,7,Copper,HG=F,4.464,4.467,4.456,4.465,702,0.0,0.001,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 08:00,2025-08-19,8,Copper,HG=F,4.466,4.468,4.451,4.456,1463,-0.2,-0.01,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 09:00,2025-08-19,9,Copper,HG=F,4.457,4.459,4.433,4.445,3577,-0.25,-0.012,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 10:00,2025-08-19,10,Copper,HG=F,4.444,4.445,4.427,4.428,2974,-0.38,-0.016,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 11:00,2025-08-19,11,Copper,HG=F,4.43,4.439,4.425,4.43,1592,0.05,0.0,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 12:00,2025-08-19,12,Copper,HG=F,4.43,4.433,4.42,4.423,2615,-0.16,-0.007,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 13:00,2025-08-19,13,Copper,HG=F,4.424,4.431,4.42,4.427,895,0.09,0.003,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 14:00,2025-08-19,14,Copper,HG=F,4.426,4.428,4.424,4.427,233,0.0,0.001,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 15:00,2025-08-19,15,Copper,HG=F,4.428,4.432,4.425,4.427,312,0.0,-0.001,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 16:00,2025-08-19,16,Copper,HG=F,4.429,4.431,4.426,4.43,0,0.06999999999999999,0.001,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 18:00,2025-08-19,18,Copper,HG=F,4.43,4.438,4.429,4.435,196,0.11,0.005,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 19:00,2025-08-19,19,Copper,HG=F,4.435,4.435,4.431,4.432,44,-0.06999999999999999,-0.003,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 20:00,2025-08-19,20,Copper,HG=F,4.431,4.435,4.428,4.434,233,0.05,0.003,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 21:00,2025-08-19,21,Copper,HG=F,4.435,4.438,4.424,4.429,519,-0.11,-0.006,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 22:00,2025-08-19,22,Copper,HG=F,4.429,4.433,4.424,4.429,189,0.0,0.0,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 23:00,2025-08-19,23,Copper,HG=F,4.43,4.432,4.423,4.424,88,-0.11,-0.006,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 00:00,2025-08-20,0,Copper,HG=F,4.423,4.426,4.42,4.425,106,0.02,0.002,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 01:00,2025-08-20,1,Copper,HG=F,4.424,4.439,4.42,4.437,242,0.27,0.013,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 02:00,2025-08-20,2,Copper,HG=F,4.436,4.444,4.432,4.44,409,0.06999999999999999,0.004,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 03:00,2025-08-20,3,Copper,HG=F,4.439,4.446,4.435,4.439,605,-0.02,0.0,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 04:00,2025-08-20,4,Copper,HG=F,4.438,4.438,4.419,4.42,970,-0.43,-0.018,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 05:00,2025-08-20,5,Copper,HG=F,4.419,4.423,4.417,4.42,533,0.0,0.001,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 06:00,2025-08-20,6,Copper,HG=F,4.418,4.423,4.417,4.422,235,0.05,0.004,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 07:00,2025-08-20,7,Copper,HG=F,4.422,4.424,4.417,4.417,817,-0.11,-0.005,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 08:00,2025-08-20,8,Copper,HG=F,4.417,4.433,4.417,4.431,1537,0.32,0.014,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 09:00,2025-08-20,9,Copper,HG=F,4.432,4.442,4.424,4.428,2678,-0.06999999999999999,-0.004,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 10:00,2025-08-20,10,Copper,HG=F,4.429,4.431,4.418,4.426,2859,-0.05,-0.003,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 11:00,2025-08-20,11,Copper,HG=F,4.426,4.445,4.424,4.443,2473,0.38,0.017,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 12:00,2025-08-20,12,Copper,HG=F,4.442,4.444,4.437,4.444,3459,0.02,0.002,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 13:00,2025-08-20,13,Copper,HG=F,4.443,4.448,4.433,4.435,1051,-0.2,-0.008,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 14:00,2025-08-20,14,Copper,HG=F,4.436,4.436,4.426,4.43,527,-0.11,-0.006,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 15:00,2025-08-20,15,Copper,HG=F,4.43,4.437,4.43,4.433,601,0.06999999999999999,0.003,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 16:00,2025-08-20,16,Copper,HG=F,4.435,4.435,4.429,4.433,322,0.0,-0.002,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 18:00,2025-08-20,18,Copper,HG=F,4.431,4.435,4.427,4.435,0,0.05,0.004,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 19:00,2025-08-20,19,Copper,HG=F,4.433,4.437,4.432,4.437,90,0.05,0.004,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 20:00,2025-08-20,20,Copper,HG=F,4.436,4.439,4.434,4.439,225,0.05,0.003,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 21:00,2025-08-20,21,Copper,HG=F,4.438,4.439,4.43,4.431,379,-0.18,-0.007,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 22:00,2025-08-20,22,Copper,HG=F,4.431,4.437,4.426,4.436,415,0.11,0.005,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 23:00,2025-08-20,23,Copper,HG=F,4.437,4.438,4.429,4.431,175,-0.11,-0.006,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 00:00,2025-08-21,0,Copper,HG=F,4.429,4.431,4.427,4.429,224,-0.05,0.0,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 01:00,2025-08-21,1,Copper,HG=F,4.429,4.431,4.426,4.431,218,0.05,0.002,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 02:00,2025-08-21,2,Copper,HG=F,4.43,4.437,4.419,4.422,541,-0.2,-0.008,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 03:00,2025-08-21,3,Copper,HG=F,4.422,4.427,4.413,4.418,1364,-0.09,-0.004,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 04:00,2025-08-21,4,Copper,HG=F,4.419,4.423,4.417,4.42,744,0.05,0.001,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 05:00,2025-08-21,5,Copper,HG=F,4.418,4.422,4.412,4.412,1457,-0.18,-0.006,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 06:00,2025-08-21,6,Copper,HG=F,4.412,4.415,4.407,4.409,935,-0.06999999999999999,-0.003,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 07:00,2025-08-21,7,Copper,HG=F,4.409,4.421,4.408,4.418,961,0.2,0.009,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 08:00,2025-08-21,8,Copper,HG=F,4.418,4.432,4.417,4.424,1610,0.13999999999999999,0.006,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 09:00,2025-08-21,9,Copper,HG=F,4.425,4.442,4.425,4.433,2132,0.2,0.008,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 10:00,2025-08-21,10,Copper,HG=F,4.433,4.452,4.431,4.432,2509,-0.02,-0.001,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 11:00,2025-08-21,11,Copper,HG=F,4.432,4.439,4.426,4.431,2774,-0.02,-0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 12:00,2025-08-21,12,Copper,HG=F,4.431,4.453,4.43,4.443,6504,0.27,0.012,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 13:00,2025-08-21,13,Copper,HG=F,4.444,4.449,4.441,4.445,1043,0.05,0.001,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 14:00,2025-08-21,14,Copper,HG=F,4.444,4.452,4.444,4.452,382,0.16,0.008,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 15:00,2025-08-21,15,Copper,HG=F,4.451,4.456,4.45,4.453,485,0.02,0.002,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 16:00,2025-08-21,16,Copper,HG=F,4.455,4.456,4.448,4.448,0,-0.11,-0.007,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 18:00,2025-08-21,18,Copper,HG=F,4.452,4.455,4.447,4.453,196,0.11,0.001,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 19:00,2025-08-21,19,Copper,HG=F,4.452,4.456,4.451,4.453,59,0.0,0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 20:00,2025-08-21,20,Copper,HG=F,4.454,4.454,4.446,4.448,210,-0.11,-0.006,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 21:00,2025-08-21,21,Copper,HG=F,4.449,4.453,4.444,4.445,481,-0.06999999999999999,-0.004,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 22:00,2025-08-21,22,Copper,HG=F,4.444,4.453,4.442,4.451,280,0.13,0.007,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 23:00,2025-08-21,23,Copper,HG=F,4.451,4.453,4.443,4.443,142,-0.18,-0.008,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 00:00,2025-08-22,0,Copper,HG=F,4.443,4.445,4.439,4.442,221,-0.02,-0.001,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 01:00,2025-08-22,1,Copper,HG=F,4.442,4.444,4.438,4.44,127,-0.05,-0.002,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 02:00,2025-08-22,2,Copper,HG=F,4.44,4.442,4.431,4.435,524,-0.11,-0.005,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 03:00,2025-08-22,3,Copper,HG=F,4.435,4.445,4.433,4.444,399,0.2,0.009,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 04:00,2025-08-22,4,Copper,HG=F,4.445,4.461,4.445,4.446,1364,0.05,0.001,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 05:00,2025-08-22,5,Copper,HG=F,4.446,4.448,4.439,4.44,383,-0.13,-0.006,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 06:00,2025-08-22,6,Copper,HG=F,4.44,4.449,4.437,4.445,503,0.11,0.005,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 07:00,2025-08-22,7,Copper,HG=F,4.444,4.445,4.438,4.443,1375,-0.04,-0.001,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 08:00,2025-08-22,8,Copper,HG=F,4.442,4.443,4.427,4.431,1607,-0.27,-0.011,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 09:00,2025-08-22,9,Copper,HG=F,4.431,4.451,4.431,4.443,2530,0.27,0.012,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 10:00,2025-08-22,10,Copper,HG=F,4.444,4.481,4.444,4.473,5852,0.6799999999999999,0.029,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 11:00,2025-08-22,11,Copper,HG=F,4.474,4.479,4.464,4.465,3450,-0.18,-0.009,-0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 12:00,2025-08-22,12,Copper,HG=F,4.464,4.466,4.452,4.458,3918,-0.16,-0.006,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
