Date,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Basis_Proxy,Basis_Diff_d1
2025-09-18,5620.0,5692.0,5586.0,5591.0,10967.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-29.0,-10.0
2025-09-19,5590.0,5614.0,5535.0,5535.0,4227.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-55.0,-26.0
2025-09-22,5551.0,5575.0,5462.0,5522.0,159540.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-29.0,26.0
2025-09-23,5476.0,5684.0,5476.0,5632.0,21928.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,156.0,185.0
2025-09-24,5660.0,5783.0,5629.0,5776.0,17260.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,116.0,-40.0
2025-09-25,5762.0,5783.0,5698.0,5773.0,15854.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,11.0,-105.0
2025-09-26,5788.0,5903.0,5745.0,5833.0,20347.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,45.0,34.0
2025-09-29,5800.0,5816.0,5605.0,5610.0,18579.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-190.0,-235.0
2025-09-30,5600.0,5630.0,5523.0,5569.0,25499.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-31.0,159.0
2025-10-01,5577.0,5596.0,5460.0,5493.0,25989.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-84.0,-53.0
2025-10-03,5451.0,5462.0,5390.0,5439.0,20223.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-12.0,72.0
2025-10-06,5485.0,5530.0,5436.0,5491.0,23778.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,6.0,18.0
2025-10-07,5497.0,5517.0,5407.0,5480.0,21864.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-17.0,-23.0
2025-10-08,5515.0,5594.0,5515.0,5576.0,23934.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,61.0,78.0
2025-10-09,5520.0,5590.0,5453.0,5462.0,28471.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-58.0,-119.0
2025-10-10,5475.0,5475.0,5232.0,5246.0,42351.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-229.0,-171.0
2025-10-13,5300.0,5346.0,5258.0,5303.0,27970.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,3.0,232.0
2025-10-14,5303.0,5310.0,5130.0,5233.0,27801.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-70.0,-73.0
2025-10-15,5199.0,5244.0,5128.0,5145.0,24330.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-54.0,16.0
2025-10-16,5160.0,5195.0,5046.0,5066.0,34591.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-94.0,-40.0
2025-10-17,5066.0,5256.0,4986.0,5053.0,11849.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-13.0,81.0
2025-10-20,5026.0,5059.0,4948.0,5049.0,4540.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,23.0,36.0
2025-10-21,5026.0,5065.0,5020.0,5053.0,1478.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,27.0,4.0
2025-10-22,5136.0,5189.0,5124.0,5151.0,13470.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,15.0,-12.0
2025-10-23,5162.0,5475.0,5162.0,5437.0,41435.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,275.0,260.0
2025-10-24,5420.0,5510.0,5397.0,5427.0,21221.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,7.0,-268.0
2025-10-27,5454.0,5488.0,5368.0,5438.0,25564.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-16.0,-23.0
2025-10-28,5425.0,5425.0,5291.0,5330.0,22773.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-95.0,-79.0
2025-10-29,5311.0,5410.0,5285.0,5372.0,22684.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,61.0,156.0
2025-10-30,5340.0,5399.0,5311.0,5391.0,25088.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,51.0,-10.0
2025-10-31,5356.0,5456.0,5338.0,5422.0,24213.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,66.0,15.0
2025-11-03,5433.0,5470.0,5386.0,5447.0,20690.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,14.0,-52.0
2025-11-04,5398.0,5412.0,5331.0,5401.0,18717.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,3.0,-11.0
2025-11-05,5399.0,5403.0,5298.0,5305.0,20445.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-94.0,-97.0
2025-11-06,5298.0,5374.0,5233.0,5262.0,26796.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-36.0,58.0
2025-11-10,5265.0,5370.0,5265.0,5328.0,22505.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,63.0,99.0
2025-11-11,5342.0,5424.0,5300.0,5403.0,22296.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,61.0,-2.0
2025-11-12,5390.0,5403.0,5189.0,5198.0,31605.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-192.0,-253.0
2025-11-13,5196.0,5260.0,5157.0,5228.0,23460.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,32.0,224.0
2025-11-14,5319.0,5360.0,5265.0,5342.0,26780.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,23.0,-9.0
2025-11-17,5293.0,5354.0,5260.0,5320.0,17825.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,27.0,4.0
2025-11-18,5302.0,5390.0,5263.0,5360.0,7358.999999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,58.0,31.0
2025-11-19,5331.0,5375.0,5196.0,5236.0,4708.999999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-95.0,-153.0
2025-11-20,5257.0,5342.0,5217.0,5263.0,21368.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,6.0,101.0
2025-11-21,5220.0,5267.0,5146.0,5197.0,28935.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-23.0,-29.0
2025-11-24,5194.0,5241.0,5144.0,5235.0,23571.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,41.0,64.0
2025-11-25,5233.0,5259.0,5108.0,5166.0,27128.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-67.0,-108.0
2025-11-26,5199.0,5224.0,5164.0,5193.0,20955.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-6.0,61.0
2025-11-27,5216.0,5296.0,5212.0,5290.0,19284.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,74.0,80.0
2025-11-28,5281.0,5337.0,5267.0,5324.0,16252.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,43.0,-31.0
2025-12-01,5366.0,5392.0,5281.0,5324.0,23551.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-42.0,-85.0
2025-12-02,5339.0,5361.0,5258.0,5309.0,22786.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-30.0,12.0
2025-12-03,5293.0,5385.0,5284.0,5356.0,20467.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,63.0,93.0
2025-12-04,5370.0,5398.0,5305.0,5383.0,20854.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,13.0,-50.0
2025-12-05,5363.0,5449.0,5347.0,5427.0,21576.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,64.0,51.0
2025-12-08,5424.0,5449.0,5322.0,5334.0,24494.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-90.0,-154.0
2025-12-09,5311.0,5332.0,5236.0,5246.0,23579.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-65.0,25.0
2025-12-10,5273.0,5290.0,5196.0,5242.0,17228.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-31.0,34.0
2025-12-11,5274.0,5283.0,5160.0,5179.0,21969.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-95.0,-64.0
2025-12-12,5230.0,5260.0,5183.0,5228.0,18678.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-2.0,93.0
2025-12-15,5229.0,5247.0,5127.0,5142.0,19724.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-87.0,-85.0
2025-12-16,5149.0,5154.0,5006.0,5071.0,27790.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-78.0,9.0
2025-12-17,5095.0,5135.0,5030.0,5081.0,15552.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-14.0,64.0
2025-12-18,5092.0,5108.0,5031.0,5078.0,6403.999999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-14.0,0.0
2025-12-19,5067.0,5113.0,5026.0,5105.0,18915.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,38.0,52.0
2025-12-22,5124.0,5246.0,5114.0,5223.0,19518.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,99.0,61.0
2025-12-23,5230.0,5261.0,5211.0,5254.0,15900.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,24.0,-75.0
2025-12-24,5258.0,5303.0,5253.0,5272.0,12325.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,14.0,-10.0
2025-12-26,5281.0,5314.0,5174.0,5182.0,18002.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-99.0,-113.0
2025-12-29,5182.0,5270.0,5170.0,5240.0,15992.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,58.0,157.0
2025-12-30,5254.0,5277.0,5226.0,5235.0,10952.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-19.0,-77.0
2025-12-31,5229.0,5280.0,5203.0,5213.0,15435.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-16.0,3.0
2026-01-01,5203.0,5230.0,5202.0,5223.0,2881.9999999999995,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,20.0,36.0
2026-01-02,5211.0,5242.0,5124.0,5155.0,20023.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-56.0,-76.0
2026-01-05,5175.0,5290.0,5101.0,5270.0,28394.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,95.0,151.0
2026-01-06,5256.0,5317.0,5205.0,5210.0,23434.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-46.0,-141.0
2026-01-07,5200.0,5200.0,5035.0,5041.0,36984.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-159.0,-113.0
2026-01-08,5068.0,5173.0,5055.0,5163.0,20510.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,95.0,254.0
2026-01-09,5223.0,5400.0,5202.0,5352.0,36096.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,129.0,34.0
2026-01-12,5364.0,5364.0,5276.0,5335.0,21475.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-29.0,-158.0
2026-01-13,5359.0,5558.0,5359.0,5515.0,28790.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,156.0,185.0
2026-01-14,5501.0,5613.0,5448.0,5564.0,28045.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,63.0,-93.0
2026-01-15,5408.0,5428.0,5320.0,5347.0,9012.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-61.0,-124.0
2026-01-16,5340.0,5456.0,5314.0,5423.0,5330.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,83.0,144.0
2026-01-19,5423.0,5435.0,5351.0,5422.0,14397.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-1.0,-84.0
2026-01-20,5421.0,5537.0,5368.0,5517.0,19199.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,96.0,97.0
2026-01-21,5480.0,5607.0,5455.0,5569.0,22786.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,89.0,-7.0
2026-01-22,5590.0,5600.0,5422.0,5440.0,22988.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-150.0,-239.0
2026-01-23,5495.0,5650.0,5482.0,5630.0,23090.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,135.0,285.0
2026-01-27,5570.0,5715.0,5475.0,5705.0,29999.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,135.0,0.0
2026-01-28,5755.0,5861.0,5713.0,5802.0,28904.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,47.0,-88.0
2026-01-29,5894.0,6135.0,5887.0,6032.0,42223.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,138.0,91.0
2026-01-30,5938.0,6087.0,5896.0,5930.0,37628.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-8.0,-146.0
2026-02-01,6044.0,6087.0,5938.0,5980.0,6186.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-64.0,-56.0
2026-02-02,5961.0,5961.0,5585.0,5625.0,32390.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-336.0,-272.0
2026-02-03,5607.0,5766.0,5515.0,5709.0,25479.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,102.0,438.0
2026-02-04,5764.0,5932.0,5695.0,5891.0,32081.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,127.0,25.0
2026-02-05,5798.0,5854.0,5668.0,5746.0,22664.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-52.0,-179.0
2026-02-06,5738.0,5867.0,5648.0,5824.0,33579.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,86.0,138.0
2026-02-09,5750.0,5893.0,5682.0,5870.0,25884.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,120.0,34.0
2026-02-10,5832.0,5865.0,5786.0,5800.0,31621.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-32.0,-152.0
2026-02-11,5844.0,5976.0,5828.0,5896.0,30478.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,52.0,84.0
2026-02-12,5883.0,5904.0,5675.0,5686.0,25495.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-197.0,-249.0
2026-02-13,5661.0,5742.0,5640.0,5723.0,19359.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,62.0,259.0
2026-02-16,5705.0,5797.0,5669.0,5791.0,13342.999999999998,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,86.0,24.0
2026-02-17,5772.0,5819.0,5613.0,5642.0,34878.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-130.0,-216.0
2026-02-18,5658.0,5912.0,5650.0,5903.0,10176.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,245.0,375.0
2026-02-19,5959.0,6066.0,5908.0,6029.0,12799.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,70.0,-175.0
2026-02-20,6078.0,6116.0,5992.0,6057.0,23510.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-21.0,-91.0
2026-02-23,6093.0,6134.0,5960.0,6045.0,22080.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-48.0,-27.0
2026-02-24,6100.0,6120.0,5980.0,6008.0,23989.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-92.0,-44.0
2026-02-25,6044.0,6073.0,5937.0,5989.0,22445.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-55.0,37.0
2026-02-26,5978.0,6083.0,5801.0,6053.0,40418.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,75.0,130.0
2026-02-27,5950.0,6189.0,5942.0,6092.0,41463.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,142.0,67.0
2026-03-02,6210.0,6733.0,6210.0,6497.0,95576.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,287.0,145.0
2026-03-03,6650.0,7215.0,6650.0,6970.0,80693.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,320.0,33.0
2026-03-04,6943.0,7147.0,6778.0,6937.0,88582.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-6.0,-326.0
2026-03-05,7060.0,7353.0,6878.0,7316.0,92753.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,256.0,262.0
2026-03-06,7316.0,8518.0,7308.0,8363.0,185010.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,1047.0,791.0
2026-03-09,8339.0,10177.0,8339.0,8548.0,53678.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,209.0,-838.0
2026-03-10,8437.0,8459.0,7207.0,7421.0,158072.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-1016.0,-1225.0
2026-03-11,7717.0,8224.0,7575.0,8107.0,138332.99999999997,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,390.0,1406.0
2026-03-12,8431.0,9026.0,8314.0,8804.0,131542.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,373.0,-17.0
2026-03-13,8900.0,9100.0,8539.0,9052.0,84047.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,152.0,-221.0
2026-03-16,9100.0,9341.0,8587.0,8720.0,62143.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-380.0,-532.0
2026-03-17,8845.0,9106.0,8676.0,8871.0,63841.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,26.0,406.0
2026-03-18,8771.0,9225.0,8501.0,8998.0,59820.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,227.0,201.0
2026-03-19,9357.0,9425.0,8802.0,8936.0,23240.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-421.0,-648.0
2026-03-20,8851.0,9289.0,8752.0,9258.0,77503.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,407.0,828.0
2026-03-23,9283.0,9620.0,8072.0,8345.0,157821.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-938.0,-1345.0
2026-03-24,8600.0,8840.0,8403.0,8736.0,70718.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,136.0,1074.0
2026-03-25,8530.0,8573.0,8175.0,8499.0,78158.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-31.0,-167.0
2026-03-26,8838.0,9068.0,8741.0,8999.0,46713.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,161.0,192.0
2026-03-27,8867.0,9415.0,8820.0,9395.0,68017.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,528.0,367.0
2026-03-30,9395.0,9850.0,9395.0,9805.0,84462.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,410.0,-118.0
2026-03-31,9789.0,9894.0,9377.0,9567.0,76372.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-222.0,-632.0
2026-04-01,9675.0,9844.0,9029.0,9253.0,101831.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-422.0,-200.0
2026-04-02,9623.0,10640.0,9623.0,10408.0,139124.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,785.0,1207.0
2026-04-06,10350.0,10640.0,10162.0,10588.0,77803.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,238.0,-547.0
2026-04-07,10722.0,10990.0,10386.0,10669.0,110967.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-53.0,-291.0
2026-04-08,10243.0,10243.0,8535.0,8861.0,109352.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-1382.0,-1329.0
2026-04-09,9030.0,9575.0,8866.0,8933.0,100133.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-97.0,1285.0
2026-04-10,9200.0,9344.0,9031.0,9153.0,65698.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-47.0,50.0
