Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-08-14 13:00,2025-08-14,13,Crude,CL=F,63.78,63.97,63.54,63.91,24066,0.19,0.13,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 14:00,2025-08-14,14,Crude,CL=F,63.91,64.07,63.79,64.06,27559,0.22999999999999998,0.15,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 15:00,2025-08-14,15,Crude,CL=F,64.05,64.1,64.0,64.02,3875,-0.06,-0.03,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 16:00,2025-08-14,16,Crude,CL=F,64.04,64.06,63.91,63.93,3565,-0.13999999999999999,-0.11,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 18:00,2025-08-14,18,Crude,CL=F,63.91,63.97,63.81,63.89,0,-0.06,-0.02,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 19:00,2025-08-14,19,Crude,CL=F,63.89,63.95,63.85,63.94,334,0.08,0.05,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 20:00,2025-08-14,20,Crude,CL=F,63.94,64.15,63.83,63.87,1954,-0.11,-0.07,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 21:00,2025-08-14,21,Crude,CL=F,63.87,63.95,63.79,63.95,1863,0.13,0.08,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 22:00,2025-08-14,22,Crude,CL=F,63.94,63.97,63.83,63.89,695,-0.09,-0.05,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-14 23:00,2025-08-14,23,Crude,CL=F,63.88,63.92,63.78,63.84,805,-0.08,-0.04,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 00:00,2025-08-15,0,Crude,CL=F,63.84,63.88,63.7,63.75,555,-0.13999999999999999,-0.09,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 01:00,2025-08-15,1,Crude,CL=F,63.73,63.91,63.69,63.84,1344,0.13999999999999999,0.11,0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 02:00,2025-08-15,2,Crude,CL=F,63.84,63.84,63.57,63.65,1958,-0.3,-0.19,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 03:00,2025-08-15,3,Crude,CL=F,63.64,63.65,63.42,63.51,4517,-0.22,-0.13,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 04:00,2025-08-15,4,Crude,CL=F,63.52,63.58,63.22,63.23,4812,-0.44,-0.29,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 05:00,2025-08-15,5,Crude,CL=F,63.23,63.61,63.23,63.59,3207,0.5700000000000001,0.36,0.65,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 06:00,2025-08-15,6,Crude,CL=F,63.58,63.66,63.44,63.57,3479,-0.03,-0.01,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 07:00,2025-08-15,7,Crude,CL=F,63.56,63.7,63.31,63.67,5569,0.16,0.11,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 08:00,2025-08-15,8,Crude,CL=F,63.67,63.7,63.32,63.35,8058,-0.5,-0.32,-0.43,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 09:00,2025-08-15,9,Crude,CL=F,63.36,63.38,62.89,63.34,26941,-0.02,-0.02,0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 10:00,2025-08-15,10,Crude,CL=F,63.34,63.6,63.08,63.45,16367,0.16999999999999998,0.11,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 11:00,2025-08-15,11,Crude,CL=F,63.46,63.6,63.15,63.17,18233,-0.44,-0.29,-0.4,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 12:00,2025-08-15,12,Crude,CL=F,63.18,63.28,62.95,63.25,18601,0.13,0.07,0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 13:00,2025-08-15,13,Crude,CL=F,63.24,63.38,63.06,63.1,13179,-0.24,-0.14,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 14:00,2025-08-15,14,Crude,CL=F,63.1,63.1,62.68,63.07,28706,-0.05,-0.03,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 15:00,2025-08-15,15,Crude,CL=F,63.07,63.16,62.8,63.13,5080,0.1,0.06,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-15 16:00,2025-08-15,16,Crude,CL=F,63.12,63.19,62.8,62.8,3814,-0.52,-0.32,-0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 18:00,2025-08-17,18,Crude,CL=F,63.0,63.06,62.46,62.66,781,-0.22,-0.34,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 19:00,2025-08-17,19,Crude,CL=F,62.65,62.68,62.57,62.57,513,-0.13999999999999999,-0.08,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 20:00,2025-08-17,20,Crude,CL=F,62.58,62.82,62.55,62.81,590,0.38,0.23,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 21:00,2025-08-17,21,Crude,CL=F,62.82,62.83,62.52,62.8,463,-0.02,-0.02,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 22:00,2025-08-17,22,Crude,CL=F,62.81,62.87,62.75,62.79,254,-0.02,-0.02,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-17 23:00,2025-08-17,23,Crude,CL=F,62.84,62.91,62.77,62.91,237,0.19,0.07,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 00:00,2025-08-18,0,Crude,CL=F,62.91,62.94,62.85,62.87,564,-0.06,-0.04,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 01:00,2025-08-18,1,Crude,CL=F,62.87,62.93,62.82,62.9,177,0.05,0.03,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 02:00,2025-08-18,2,Crude,CL=F,62.91,63.26,62.89,63.11,985,0.33,0.2,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 03:00,2025-08-18,3,Crude,CL=F,63.11,63.11,62.66,62.67,2184,-0.7000000000000001,-0.44,-0.64,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 04:00,2025-08-18,4,Crude,CL=F,62.68,63.06,62.64,62.93,1204,0.41000000000000003,0.25,0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 05:00,2025-08-18,5,Crude,CL=F,62.91,63.37,62.85,63.27,1392,0.54,0.36,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 06:00,2025-08-18,6,Crude,CL=F,63.25,63.29,62.94,63.17,697,-0.16,-0.08,-0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 07:00,2025-08-18,7,Crude,CL=F,63.18,63.24,62.98,63.1,1290,-0.11,-0.08,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 08:00,2025-08-18,8,Crude,CL=F,63.1,63.16,62.79,62.89,7830,-0.33,-0.21,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 09:00,2025-08-18,9,Crude,CL=F,62.85,62.88,62.18,62.46,7627,-0.6799999999999999,-0.39,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 10:00,2025-08-18,10,Crude,CL=F,62.43,62.92,62.28,62.82,5580,0.58,0.39,0.78,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 11:00,2025-08-18,11,Crude,CL=F,62.83,63.14,62.74,63.14,8209,0.51,0.31,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 12:00,2025-08-18,12,Crude,CL=F,63.13,63.21,62.96,63.15,5006,0.02,0.02,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 13:00,2025-08-18,13,Crude,CL=F,63.13,63.79,63.09,63.41,7815,0.41000000000000003,0.28,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 14:00,2025-08-18,14,Crude,CL=F,63.38,63.55,63.32,63.39,10499,-0.03,0.01,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 15:00,2025-08-18,15,Crude,CL=F,63.37,63.4,63.18,63.34,2677,-0.08,-0.03,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 16:00,2025-08-18,16,Crude,CL=F,63.33,63.41,63.28,63.28,1447,-0.09,-0.05,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 18:00,2025-08-18,18,Crude,CL=F,63.27,63.39,62.99,63.35,0,0.11,0.08,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 19:00,2025-08-18,19,Crude,CL=F,63.37,63.38,63.32,63.36,101,0.02,-0.01,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 20:00,2025-08-18,20,Crude,CL=F,63.37,63.37,63.26,63.29,186,-0.11,-0.08,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 21:00,2025-08-18,21,Crude,CL=F,63.27,63.27,63.11,63.13,193,-0.25,-0.14,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 22:00,2025-08-18,22,Crude,CL=F,63.11,63.12,63.01,63.06,189,-0.11,-0.05,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-18 23:00,2025-08-18,23,Crude,CL=F,63.09,63.14,63.03,63.06,100,0.0,-0.03,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 00:00,2025-08-19,0,Crude,CL=F,63.04,63.04,62.95,62.97,68,-0.13999999999999999,-0.07,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 01:00,2025-08-19,1,Crude,CL=F,62.95,63.0,62.85,62.99,346,0.03,0.04,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 02:00,2025-08-19,2,Crude,CL=F,62.97,63.19,62.97,63.02,487,0.05,0.05,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 03:00,2025-08-19,3,Crude,CL=F,62.94,62.96,62.8,62.91,931,-0.16999999999999998,-0.03,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 04:00,2025-08-19,4,Crude,CL=F,62.86,63.02,62.66,62.67,637,-0.38,-0.19,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 05:00,2025-08-19,5,Crude,CL=F,62.67,62.85,62.6,62.81,859,0.22,0.14,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 06:00,2025-08-19,6,Crude,CL=F,62.81,62.87,62.54,62.56,996,-0.4,-0.25,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 07:00,2025-08-19,7,Crude,CL=F,62.56,62.93,62.51,62.87,1837,0.5,0.31,0.56,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 08:00,2025-08-19,8,Crude,CL=F,62.89,62.94,62.56,62.65,4174,-0.35000000000000003,-0.24,-0.55,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 09:00,2025-08-19,9,Crude,CL=F,62.63,62.88,62.38,62.67,3972,0.03,0.04,0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 10:00,2025-08-19,10,Crude,CL=F,62.68,62.91,62.59,62.73,4630,0.1,0.05,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 11:00,2025-08-19,11,Crude,CL=F,62.69,62.84,62.43,62.44,6528,-0.45999999999999996,-0.25,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 12:00,2025-08-19,12,Crude,CL=F,62.41,62.62,62.33,62.37,4662,-0.11,-0.04,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 13:00,2025-08-19,13,Crude,CL=F,62.37,62.44,62.28,62.35,3049,-0.03,-0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 14:00,2025-08-19,14,Crude,CL=F,62.29,62.5,62.25,62.45,8026,0.16,0.16,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 15:00,2025-08-19,15,Crude,CL=F,62.5,62.64,62.35,62.44,2405,-0.02,-0.06,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 16:00,2025-08-19,16,Crude,CL=F,62.48,62.57,62.42,62.51,1403,0.11,0.03,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 18:00,2025-08-19,18,Crude,CL=F,62.6,62.6,62.6,62.6,0,0.13999999999999999,0.0,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 20:00,2025-08-19,20,Crude,CL=F,62.69,62.69,62.69,62.69,1,0.13999999999999999,0.0,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 21:00,2025-08-19,21,Crude,CL=F,62.68,62.72,62.68,62.72,3,0.05,0.04,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 22:00,2025-08-19,22,Crude,CL=F,62.45,62.45,61.9,61.9,7353,-1.31,-0.55,-0.59,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-19 23:00,2025-08-19,23,Crude,CL=F,61.9,62.5,61.83,61.88,905,-0.03,-0.02,0.53,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 00:00,2025-08-20,0,Crude,CL=F,61.88,62.5,61.88,61.99,1214,0.18,0.11,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 01:00,2025-08-20,1,Crude,CL=F,62.0,62.58,61.98,62.2,1889,0.33999999999999997,0.2,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 02:00,2025-08-20,2,Crude,CL=F,62.21,62.8,62.19,62.33,4918,0.21,0.12,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 03:00,2025-08-20,3,Crude,CL=F,62.32,63.0,62.21,62.47,7470,0.22,0.15,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 04:00,2025-08-20,4,Crude,CL=F,62.46,62.72,62.28,62.64,10982,0.27,0.18,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 05:00,2025-08-20,5,Crude,CL=F,62.65,62.65,62.22,62.24,6333,-0.64,-0.41,-0.59,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 06:00,2025-08-20,6,Crude,CL=F,62.24,63.08,62.14,62.51,7553,0.43,0.27,0.68,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 07:00,2025-08-20,7,Crude,CL=F,62.52,63.23,62.5,62.62,10690,0.18,0.1,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 08:00,2025-08-20,8,Crude,CL=F,62.62,63.13,62.37,62.55,14976,-0.11,-0.07,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 09:00,2025-08-20,9,Crude,CL=F,62.54,62.68,62.36,62.48,29188,-0.11,-0.06,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 10:00,2025-08-20,10,Crude,CL=F,62.49,62.8,62.25,62.27,34151,-0.33999999999999997,-0.22,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 11:00,2025-08-20,11,Crude,CL=F,62.27,62.9,62.1,62.86,35520,0.95,0.59,0.81,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 12:00,2025-08-20,12,Crude,CL=F,62.86,63.01,62.65,62.81,22716,-0.08,-0.05,-0.64,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 13:00,2025-08-20,13,Crude,CL=F,62.8,62.82,62.58,62.6,22145,-0.33,-0.2,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 14:00,2025-08-20,14,Crude,CL=F,62.6,62.89,62.55,62.88,34908,0.44999999999999996,0.28,0.48,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 15:00,2025-08-20,15,Crude,CL=F,62.88,62.95,62.87,62.92,7657,0.06,0.04,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 16:00,2025-08-20,16,Crude,CL=F,62.93,62.97,62.81,62.84,4816,-0.13,-0.09,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 18:00,2025-08-20,18,Crude,CL=F,62.85,62.95,62.84,62.92,0,0.13,0.07,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 19:00,2025-08-20,19,Crude,CL=F,62.91,62.92,62.87,62.88,224,-0.06,-0.03,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 20:00,2025-08-20,20,Crude,CL=F,62.87,62.93,62.82,62.84,846,-0.06,-0.03,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 21:00,2025-08-20,21,Crude,CL=F,62.83,63.19,62.78,62.99,4111,0.24,0.16,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 22:00,2025-08-20,22,Crude,CL=F,62.99,63.05,62.95,62.95,1459,-0.06,-0.04,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-20 23:00,2025-08-20,23,Crude,CL=F,62.95,63.03,62.91,63.01,856,0.1,0.06,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 00:00,2025-08-21,0,Crude,CL=F,63.01,63.09,62.95,63.04,1381,0.05,0.03,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 01:00,2025-08-21,1,Crude,CL=F,63.05,63.14,62.98,63.1,1604,0.1,0.05,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 02:00,2025-08-21,2,Crude,CL=F,63.11,63.28,63.04,63.22,3507,0.19,0.11,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 03:00,2025-08-21,3,Crude,CL=F,63.22,63.4,63.17,63.18,9062,-0.06,-0.04,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 04:00,2025-08-21,4,Crude,CL=F,63.19,63.36,63.14,63.33,5182,0.24,0.14,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 05:00,2025-08-21,5,Crude,CL=F,63.34,63.4,63.17,63.37,6915,0.06,0.03,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 06:00,2025-08-21,6,Crude,CL=F,63.37,63.48,63.22,63.25,6060,-0.19,-0.12,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 07:00,2025-08-21,7,Crude,CL=F,63.26,63.31,62.99,63.1,8320,-0.24,-0.16,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 08:00,2025-08-21,8,Crude,CL=F,63.1,63.28,62.84,62.89,12815,-0.33,-0.21,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 09:00,2025-08-21,9,Crude,CL=F,62.9,62.93,62.52,62.59,41627,-0.48,-0.31,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 10:00,2025-08-21,10,Crude,CL=F,62.6,63.11,62.56,62.99,26437,0.64,0.39,0.7,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 11:00,2025-08-21,11,Crude,CL=F,63.0,63.35,62.84,63.23,27349,0.38,0.23,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 12:00,2025-08-21,12,Crude,CL=F,63.22,63.54,63.1,63.47,21879,0.38,0.25,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 13:00,2025-08-21,13,Crude,CL=F,63.47,63.62,63.36,63.52,13316,0.08,0.05,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 14:00,2025-08-21,14,Crude,CL=F,63.53,63.67,63.42,63.5,32462,-0.03,-0.03,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 15:00,2025-08-21,15,Crude,CL=F,63.5,63.51,63.37,63.42,4586,-0.13,-0.08,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 16:00,2025-08-21,16,Crude,CL=F,63.43,63.49,63.39,63.48,5094,0.09,0.05,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 18:00,2025-08-21,18,Crude,CL=F,63.5,63.5,63.42,63.49,0,0.02,-0.01,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 19:00,2025-08-21,19,Crude,CL=F,63.48,63.5,63.47,63.48,150,-0.02,0.0,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 20:00,2025-08-21,20,Crude,CL=F,63.48,63.55,63.47,63.5,991,0.03,0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 21:00,2025-08-21,21,Crude,CL=F,63.51,63.52,63.32,63.34,2070,-0.25,-0.17,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 22:00,2025-08-21,22,Crude,CL=F,63.35,63.45,63.32,63.41,966,0.11,0.06,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-21 23:00,2025-08-21,23,Crude,CL=F,63.4,63.48,63.33,63.4,1110,-0.02,0.0,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 00:00,2025-08-22,0,Crude,CL=F,63.42,63.54,63.39,63.5,1660,0.16,0.08,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 01:00,2025-08-22,1,Crude,CL=F,63.5,63.62,63.45,63.61,2031,0.16999999999999998,0.11,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 02:00,2025-08-22,2,Crude,CL=F,63.61,63.72,63.57,63.65,2465,0.06,0.04,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 03:00,2025-08-22,3,Crude,CL=F,63.66,63.82,63.41,63.61,5440,-0.06,-0.05,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 04:00,2025-08-22,4,Crude,CL=F,63.62,63.71,63.36,63.45,7852,-0.25,-0.17,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 05:00,2025-08-22,5,Crude,CL=F,63.44,63.59,63.33,63.39,5173,-0.09,-0.05,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 06:00,2025-08-22,6,Crude,CL=F,63.39,63.58,63.31,63.54,3281,0.24,0.15,0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 07:00,2025-08-22,7,Crude,CL=F,63.54,63.87,63.51,63.67,12124,0.2,0.13,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 08:00,2025-08-22,8,Crude,CL=F,63.67,63.75,63.56,63.67,9553,0.0,0.0,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 09:00,2025-08-22,9,Crude,CL=F,63.67,63.8,63.52,63.67,20792,0.0,0.0,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 10:00,2025-08-22,10,Crude,CL=F,63.67,63.93,63.55,63.73,33944,0.09,0.06,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
