Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-04-30 13:00,2026-04-30,13,9039.0,9039.0,9039.0,9039.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 14:00,2026-04-30,14,9039.0,9039.0,9039.0,9039.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 15:00,2026-04-30,15,9039.0,9039.0,8768.0,8768.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-271.0,-271.0
2026-04-30 16:00,2026-04-30,16,8768.0,8768.0,8768.0,8768.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,271.0
2026-04-30 17:00,2026-04-30,17,8768.0,8768.0,8768.0,8768.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 18:00,2026-04-30,18,8768.0,8768.0,8768.0,8768.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 19:00,2026-04-30,19,8768.0,8768.0,8768.0,8768.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 20:00,2026-04-30,20,8768.0,8768.0,8768.0,8768.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 21:00,2026-04-30,21,8768.0,8768.0,8768.0,8768.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-04-30 22:00,2026-04-30,22,8768.0,8768.0,8655.0,8655.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-113.0,-113.0
2026-04-30 23:00,2026-04-30,23,8655.0,8655.0,8655.0,8655.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,113.0
2026-05-01 19:00,2026-05-01,19,8510.0,8510.0,8510.0,8510.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-01 20:00,2026-05-01,20,8510.0,8541.0,8510.0,8541.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,31.0
2026-05-01 21:00,2026-05-01,21,8541.0,8541.0,8541.0,8541.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-31.0
2026-05-01 22:00,2026-05-01,22,8541.0,8541.0,8541.0,8541.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-01 23:00,2026-05-01,23,8541.0,8541.0,8541.0,8541.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-04 12:00,2026-05-04,12,8577.0,8577.0,8577.0,8577.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-04 13:00,2026-05-04,13,8577.0,8686.0,8577.0,8686.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,109.0,109.0
2026-05-04 14:00,2026-05-04,14,8686.0,8686.0,8686.0,8686.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-109.0
2026-05-04 15:00,2026-05-04,15,8686.0,8867.0,8686.0,8867.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,181.0,181.0
2026-05-04 16:00,2026-05-04,16,8867.0,8867.0,8800.0,8800.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-67.0,-248.0
2026-05-04 17:00,2026-05-04,17,8800.0,8800.0,8800.0,8800.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,67.0
2026-05-04 18:00,2026-05-04,18,8800.0,8800.0,8792.0,8792.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-8.0
2026-05-04 19:00,2026-05-04,19,8792.0,8792.0,8792.0,8792.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,8.0
2026-05-04 20:00,2026-05-04,20,8792.0,8860.0,8792.0,8860.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,68.0,68.0
2026-05-04 21:00,2026-05-04,21,8860.0,8860.0,8860.0,8860.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-68.0
2026-05-04 22:00,2026-05-04,22,8860.0,8860.0,8860.0,8860.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-04 23:00,2026-05-04,23,8860.0,8860.0,8860.0,8860.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 14:00,2026-05-06,14,8582.0,8582.0,8582.0,8582.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 15:00,2026-05-06,15,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 16:00,2026-05-06,16,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 17:00,2026-05-06,17,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 18:00,2026-05-06,18,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 19:00,2026-05-06,19,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 20:00,2026-05-06,20,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 21:00,2026-05-06,21,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 22:00,2026-05-06,22,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-06 23:00,2026-05-06,23,8582.0,8582.0,8582.0,8582.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-07 22:00,2026-05-07,22,8239.0,8239.0,8239.0,8239.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-07 23:00,2026-05-07,23,8239.0,8239.0,8239.0,8239.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 10:00,2026-05-08,10,8300.0,8300.0,8300.0,8300.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 11:00,2026-05-08,11,8300.0,8300.0,8300.0,8300.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 12:00,2026-05-08,12,8300.0,8300.0,8300.0,8300.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 13:00,2026-05-08,13,8300.0,8300.0,8300.0,8300.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 14:00,2026-05-08,14,8300.0,8300.0,8184.0,8184.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-116.0,-116.0
2026-05-08 15:00,2026-05-08,15,8184.0,8243.0,8184.0,8243.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,59.0,175.0
2026-05-08 16:00,2026-05-08,16,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-59.0
2026-05-08 17:00,2026-05-08,17,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 18:00,2026-05-08,18,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 19:00,2026-05-08,19,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 20:00,2026-05-08,20,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 21:00,2026-05-08,21,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 22:00,2026-05-08,22,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-08 23:00,2026-05-08,23,8243.0,8243.0,8243.0,8243.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-11 09:00,2026-05-11,9,8571.0,8643.0,8571.0,8643.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,72.0,72.0
2026-05-11 10:00,2026-05-11,10,8643.0,8659.0,8643.0,8659.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,-56.0
2026-05-11 11:00,2026-05-11,11,8659.0,8659.0,8659.0,8659.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-16.0
2026-05-11 12:00,2026-05-11,12,8659.0,8659.0,8659.0,8659.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-11 13:00,2026-05-11,13,8659.0,8659.0,8500.0,8500.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-159.0,-159.0
2026-05-11 14:00,2026-05-11,14,8500.0,8500.0,8500.0,8500.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,159.0
2026-05-11 15:00,2026-05-11,15,8500.0,8546.0,8500.0,8546.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,46.0
2026-05-11 16:00,2026-05-11,16,8546.0,8546.0,8546.0,8546.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-46.0
2026-05-11 17:00,2026-05-11,17,8546.0,8585.0,8546.0,8585.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,39.0,39.0
2026-05-11 18:00,2026-05-11,18,8585.0,8585.0,8521.0,8521.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-64.0,-103.0
2026-05-11 19:00,2026-05-11,19,8521.0,8521.0,8491.0,8491.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,34.0
2026-05-11 20:00,2026-05-11,20,8491.0,8509.0,8491.0,8509.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,48.0
2026-05-11 21:00,2026-05-11,21,8509.0,8581.0,8509.0,8581.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,72.0,54.0
2026-05-11 22:00,2026-05-11,22,8581.0,8675.0,8581.0,8675.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,94.0,22.0
2026-05-11 23:00,2026-05-11,23,8675.0,8675.0,8675.0,8675.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-94.0
2026-05-12 11:00,2026-05-12,11,8693.0,8693.0,8693.0,8693.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-12 12:00,2026-05-12,12,8693.0,8693.0,8693.0,8693.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-12 13:00,2026-05-12,13,8693.0,8879.0,8693.0,8879.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,186.0,186.0
2026-05-12 14:00,2026-05-12,14,8879.0,8879.0,8770.0,8830.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-49.0,-235.0
2026-05-12 15:00,2026-05-12,15,8830.0,8830.0,8830.0,8830.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,49.0
2026-05-12 16:00,2026-05-12,16,8830.0,8879.0,8830.0,8879.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,49.0,49.0
2026-05-12 17:00,2026-05-12,17,8879.0,8879.0,8872.0,8872.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,-56.0
2026-05-12 18:00,2026-05-12,18,8872.0,8872.0,8864.0,8864.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-1.0
2026-05-12 19:00,2026-05-12,19,8864.0,8880.0,8864.0,8880.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,24.0
2026-05-12 20:00,2026-05-12,20,8880.0,8910.0,8880.0,8910.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,14.0
2026-05-12 21:00,2026-05-12,21,8910.0,8910.0,8910.0,8910.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-30.0
2026-05-12 22:00,2026-05-12,22,8910.0,8910.0,8910.0,8910.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-12 23:00,2026-05-12,23,8910.0,8910.0,8910.0,8910.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-13 09:00,2026-05-13,9,8951.0,8951.0,8951.0,8951.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-13 10:00,2026-05-13,10,8951.0,8951.0,8788.0,8788.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-163.0,-163.0
2026-05-13 11:00,2026-05-13,11,8788.0,8788.0,8788.0,8788.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,163.0
2026-05-13 12:00,2026-05-13,12,8788.0,8788.0,8788.0,8788.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-13 13:00,2026-05-13,13,8788.0,8788.0,8788.0,8788.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-13 14:00,2026-05-13,14,8788.0,8840.0,8788.0,8830.0,4.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,42.0,42.0
2026-05-13 15:00,2026-05-13,15,8830.0,8830.0,8790.0,8790.0,4.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-40.0,-82.0
2026-05-13 16:00,2026-05-13,16,8790.0,8880.0,8790.0,8880.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,90.0,130.0
2026-05-13 17:00,2026-05-13,17,8880.0,8880.0,8880.0,8880.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-90.0
2026-05-13 18:00,2026-05-13,18,8880.0,8880.0,8880.0,8880.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-13 19:00,2026-05-13,19,8880.0,8880.0,8840.0,8840.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-40.0,-40.0
2026-05-13 20:00,2026-05-13,20,8840.0,8840.0,8821.0,8821.0,5.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-19.0,21.0
2026-05-13 21:00,2026-05-13,21,8821.0,8821.0,8747.0,8747.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-74.0,-55.0
2026-05-13 22:00,2026-05-13,22,8747.0,8747.0,8705.0,8705.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-42.0,32.0
2026-05-13 23:00,2026-05-13,23,8705.0,8705.0,8705.0,8705.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,42.0
2026-05-14 09:00,2026-05-14,9,8700.0,8700.0,8700.0,8700.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-14 10:00,2026-05-14,10,8700.0,8700.0,8700.0,8700.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-14 11:00,2026-05-14,11,8730.0,8730.0,8700.0,8700.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-30.0
2026-05-14 12:00,2026-05-14,12,8700.0,8700.0,8524.0,8524.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-176.0,-146.0
2026-05-14 13:00,2026-05-14,13,8524.0,8524.0,8524.0,8524.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,176.0
2026-05-14 14:00,2026-05-14,14,8524.0,8524.0,8524.0,8524.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-14 15:00,2026-05-14,15,8524.0,8524.0,8524.0,8524.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-14 16:00,2026-05-14,16,8524.0,8702.0,8524.0,8702.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,178.0,178.0
2026-05-14 17:00,2026-05-14,17,8702.0,8702.0,8550.0,8550.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-152.0,-330.0
2026-05-14 18:00,2026-05-14,18,8550.0,8622.0,8550.0,8622.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,72.0,224.0
2026-05-14 19:00,2026-05-14,19,8622.0,8650.0,8622.0,8650.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,-44.0
2026-05-14 20:00,2026-05-14,20,8650.0,8650.0,8620.0,8620.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-58.0
2026-05-14 21:00,2026-05-14,21,8620.0,8620.0,8620.0,8620.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,30.0
2026-05-14 22:00,2026-05-14,22,8620.0,8620.0,8620.0,8620.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-14 23:00,2026-05-14,23,8620.0,8620.0,8620.0,8620.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-15 09:00,2026-05-15,9,8780.0,8780.0,8767.0,8767.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,-13.0
2026-05-15 10:00,2026-05-15,10,8767.0,8767.0,8728.0,8746.0,8.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,-8.0
2026-05-15 11:00,2026-05-15,11,8746.0,8800.0,8746.0,8785.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,39.0,60.0
2026-05-15 12:00,2026-05-15,12,8785.0,8833.0,8785.0,8833.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,48.0,9.0
2026-05-15 13:00,2026-05-15,13,8833.0,8897.0,8819.0,8885.0,5.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,52.0,4.0
2026-05-15 14:00,2026-05-15,14,8885.0,8908.0,8885.0,8908.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,-29.0
2026-05-15 15:00,2026-05-15,15,8908.0,8944.0,8908.0,8932.0,4.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,1.0
2026-05-15 16:00,2026-05-15,16,8932.0,8932.0,8751.0,8751.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-181.0,-205.0
2026-05-15 17:00,2026-05-15,17,8751.0,8751.0,8751.0,8751.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,181.0
2026-05-15 18:00,2026-05-15,18,8751.0,8751.0,8751.0,8751.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-15 19:00,2026-05-15,19,8751.0,8896.0,8751.0,8896.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,145.0,145.0
2026-05-15 20:00,2026-05-15,20,8896.0,8901.0,8850.0,8901.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,-140.0
2026-05-15 21:00,2026-05-15,21,8901.0,8901.0,8901.0,8901.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-5.0
2026-05-15 22:00,2026-05-15,22,8901.0,8901.0,8900.0,8900.0,1.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-1.0
2026-05-15 23:00,2026-05-15,23,8900.0,8919.0,8900.0,8919.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,20.0
2026-05-18 09:00,2026-05-18,9,9131.0,9246.0,9131.0,9160.0,70.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,29.0,10.0
2026-05-18 10:00,2026-05-18,10,9160.0,9165.0,9146.0,9160.0,17.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-29.0
2026-05-18 11:00,2026-05-18,11,9160.0,9187.0,9130.0,9187.0,6.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,27.0,27.0
2026-05-18 12:00,2026-05-18,12,9187.0,9188.0,9080.0,9080.0,16.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-107.0,-134.0
2026-05-18 13:00,2026-05-18,13,9080.0,9099.0,9050.0,9075.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,102.0
